GT 93.640000 12.950000 72 291 50 39 174 62 133 1.710000 26.000000 93.390000 12.990000 1983-01-24T23:09:21 136 52 330 37 235 7 1.02 -0.43 -0.59 -1.04 -1.06 0.738 6.8 412268961
GN 94.940000 5.450000 75 169 32 -44 298 68 -115 6.960000 23.000000 94.840000 5.360000 1983-01-30T01:26:05 47 19 308 23 173 59 -4.1 1.16 2.94 4.15 -1.67 -3.99 5.2 412709165
GS 100.780000 -6.150000 42 9 58 -25 113 69 -146 1.930000 24.000000 100.900000 -6.120000 1983-03-03T02:30:31 239 7 140 50 334 39 -0.885 -0.392 1.28 -0.746 -0.024 -1.42 5.5 415477831
GS 107.760000 -7.240000 123 350 56 32 241 64 142 12.680000 23.000000 108.170000 -7.240000 1983-03-09T00:05:46 202 44 32 45 297 5 5.16 2.83 -7.99 -8.69 2.91 -6.14 5.4 415987546
GT 94.810000 5.730000 71 207 51 51 78 53 127 3.410000 26.000000 94.650000 5.720000 1983-04-04T02:51:34 51 61 234 29 143 1 2.61 -1.84 -0.763 0.991 -1.1 -2.01 7 418243894
GN 94.340000 22.050000 112 236 26 -22 345 81 -115 4.530000 23.000000 94.190000 21.860000 1983-04-17T23:16:34 95 31 349 24 229 49 -1.38 -0.659 2.03 1.45 -3.66 1.34 5.1 419440594
GT 99.070000 14.950000 10 85 33 89 266 57 90 6.380000 24.000000 99.060000 14.520000 1983-04-22T00:37:40 177 78 86 0 356 12 5.48 -6.2 0.718 -2.5 -0.162 -0.539 5.8 419791060
GT 99.080000 14.930000 15 130 29 139 258 71 67 3.360000 23.000000 99.080000 14.930000 1983-04-22T03:21:40 137 58 265 21 5 23 1.96 -2.01 0.051 -2.35 -1.16 0.804 5 419800900
GT 99.600000 -1.810000 27 315 4 120 105 86 88 10.050000 23.000000 99.420000 -1.530000 1983-05-28T17:49:36 12 48 105 2 196 41 0.936 -1.19 0.257 9.64 -2.54 0.85 5.3 422963376
GT 103.230000 -4.730000 97 353 47 139 114 62 51 9.470000 23.000000 102.680000 -5.270000 1983-05-30T14:47:14 333 55 135 34 231 8 6.1 -1.26 -4.83 3.94 0.121 6.75 5.3 423125234
GS 103.380000 21.720000 10 20 66 0 110 90 -156 2.840000 25.000000 103.670000 21.850000 1983-06-24T07:18:21 243 16 111 66 338 17 -0.208 -1.57 1.77 -1.03 0.531 -1.99 6.3 425258301
GT 94.780000 5.720000 87 83 44 132 211 59 57 4.760000 24.000000 94.750000 5.810000 1983-07-02T09:34:05 69 61 230 28 325 8 3.41 -2.96 -0.451 -0.086 -1.97 -2.97 5.8 425957645
GS 103.440000 21.770000 15 34 78 10 301 80 168 10.000000 23.000000 103.290000 21.930000 1983-07-15T04:48:52 257 16 83 74 348 1 -1.7 -7.72 9.42 -0.963 3.57 -4.04 5.3 427063732
GT 105.630000 -6.750000 53 261 29 73 100 63 99 5.410000 24.000000 105.860000 -7.370000 1983-07-29T11:25:27 30 71 276 8 183 17 4.11 -4.71 0.599 3.01 -0.839 0.12 5.8 428297127
GT 87.490000 3.250000 10 132 23 146 254 77 71 1.640000 24.000000 87.290000 2.760000 1983-08-21T12:06:48 141 54 259 19 0 30 0.425 -1.2 0.775 -1.38 -0.179 0.106 5.4 430286808
GT 95.200000 24.570000 147 297 44 58 158 54 118 6.760000 23.000000 94.690000 24.480000 1983-08-23T12:12:16 127 67 321 22 229 5 6.06 -2.86 -3.2 -1.51 -2.74 3.06 5.2 430459936
GS 94.720000 25.070000 68 161 65 159 260 71 26 4.240000 24.000000 94.900000 25.340000 1983-08-30T10:39:27 122 32 292 58 29 4 0.333 -1.75 1.42 -1.63 -2.33 2.96 5.7 431059167
GN 93.170000 7.920000 35 199 43 -43 324 62 -124 6.700000 23.000000 93.150000 8.000000 1983-09-17T04:40:36 77 11 341 29 186 58 -4.92 -0.335 5.25 4.66 -1.05 -0.377 5.2 432592836
GN 95.080000 4.720000 45 182 45 -25 289 73 -132 14.720000 24.000000 95.100000 4.600000 1983-09-17T05:56:57 49 17 304 40 157 45 -6.26 -0.259 6.52 9.01 -0.903 -9.73 6.1 432597417
GT 103.540000 -4.660000 84 232 38 82 61 52 96 9.760000 23.000000 103.830000 -4.670000 1983-10-07T05:20:43 1 81 238 5 147 7 8.03 -6.82 -1.22 2.28 0.909 -6.23 5.3 434323243
GT 103.170000 -5.830000 10 348 26 157 99 80 66 2.060000 24.000000 102.500000 -6.170000 1983-10-10T03:33:22 342 49 103 24 208 31 0.768 -0.158 -0.61 1.83 0.155 0.75 5.5 434576002
GN 94.430000 22.040000 92 109 5 -151 350 87 -85 8.600000 23.000000 94.370000 21.870000 1983-10-21T08:44:46 76 42 170 5 265 47 0.929 -2.93 2 1.85 -8.35 -1.65 5.3 435545086
GS 104.620000 -5.860000 52 103 63 26 1 67 150 11.330000 23.000000 103.880000 -6.680000 1983-11-03T10:40:51 321 37 146 53 53 3 4.72 0.004 -4.72 3.01 3.31 9.36 5.3 436675251
GS 96.060000 26.130000 144 177 58 147 286 62 37 13.470000 23.000000 96.380000 26.580000 1983-11-16T00:54:11 144 44 318 45 51 3 6.35 -0.833 -5.52 -6.34 -4 9.5 5.4 437763251
GN 95.480000 12.790000 32 201 35 -145 82 71 -60 2.000000 24.000000 95.400000 13.150000 1983-12-17T02:58:44 150 20 251 28 29 54 -1.12 0.68 0.439 -1.45 0.307 0.952 5.5 440449124
GT 104.030000 -6.360000 22 325 27 142 90 74 68 8.500000 23.000000 104.410000 -6.930000 1983-12-27T10:59:09 332 56 96 21 197 26 4 -4.6 0.599 6.63 0.569 3.1 5.3 441341949
GT 102.450000 -5.080000 24 353 39 146 111 69 57 12.460000 23.000000 101.490000 -4.740000 1984-01-05T07:43:07 340 53 124 31 225 18 7.11 -1.41 -5.7 8.96 0.663 5.97 5.4 442107787
GT 103.570000 -7.130000 38 359 23 136 130 75 73 3.640000 24.000000 102.600000 -7.650000 1984-02-25T06:41:02 18 57 135 16 234 28 1.66 0.016 -1.68 2.37 -1.82 1.28 5.7 446510462
GT 94.650000 24.500000 95 114 21 144 238 78 72 1.730000 24.000000 95.490000 24.850000 1984-03-05T21:26:42 127 54 242 17 343 30 0.533 -1.05 0.52 -1.3 -0.713 -0.323 5.5 447341202
GT 106.910000 -7.710000 38 315 26 122 100 68 75 9.520000 24.000000 106.670000 -7.910000 1984-03-10T09:01:59 345 64 106 14 201 22 6.1 -5.75 -0.345 6.61 -0.48 3.48 6 447728519
GT 105.340000 -6.630000 51 216 42 47 88 60 122 2.140000 24.000000 105.660000 -6.710000 1984-03-15T03:22:18 48 61 251 27 156 10 1.46 -1.68 0.216 0.848 -0.235 -1.22 5.5 448140138
GN 95.020000 11.880000 10 223 31 -90 43 59 -90 7.260000 23.000000 94.720000 12.120000 1984-04-13T09:50:13 133 14 43 0 313 76 -6.69 3.14 3.55 -2.29 -2.53 2.77 5.2 450669013
GS 99.150000 22.040000 17 84 69 13 349 78 159 9.010000 24.000000 99.620000 21.790000 1984-04-23T22:29:58 305 24 140 65 37 6 0.201 -2.6 2.39 1.9 3.87 7.63 5.9 451578598
GS 93.520000 24.220000 61 157 69 161 254 73 22 11.900000 24.000000 93.420000 24.330000 1984-05-06T15:19:11 116 28 291 62 25 2 1.46 -7.33 5.87 -2.87 -5.12 8 6 452675951
GN 97.180000 3.550000 79 130 21 -78 297 70 -95 2.950000 24.000000 96.990000 3.600000 1984-05-29T04:36:11 30 24 299 4 199 65 -1.93 1.35 0.584 2.02 -0.933 -0.89 5.6 454624571
GS 104.250000 -5.810000 38 250 88 -1 340 89 -178 1.490000 25.000000 103.970000 -6.060000 1984-06-08T01:41:14 115 1 4 88 205 2 0.1 -1.01 0.91 0.051 -0.045 1.14 6.1 455478074
GT 100.030000 -1.020000 77 330 30 103 135 61 83 4.870000 23.000000 99.490000 -1.630000 1984-06-18T07:57:24 28 73 139 6 231 16 3.13 -0.868 -2.26 1.78 -1.82 3.52 5.1 456364644
GN 94.680000 11.360000 19 239 30 -109 81 62 -79 9.270000 23.000000 94.530000 11.250000 1984-07-05T20:48:07 163 16 256 9 15 71 -6.83 7.54 -0.707 -5.03 -0.391 3.22 5.3 457879687
GT 98.920000 0.990000 120 124 32 172 220 86 58 6.880000 23.000000 98.630000 1.190000 1984-07-08T02:28:54 101 40 223 32 337 33 0.997 -4.12 3.12 -2.47 -5.55 0.151 5.2 458072934
GN 94.640000 11.090000 10 94 54 -36 207 62 -139 5.340000 23.000000 95.020000 11.180000 1984-07-08T05:26:14 329 4 235 41 64 48 -2.91 3.41 -0.496 -0.925 2.79 3.12 5.1 458083574
GN 94.680000 11.240000 19 231 31 -126 91 65 -71 6.190000 23.000000 94.990000 11.520000 1984-07-08T16:21:35 167 18 263 17 33 64 -5.38 3.18 2.19 -3.96 2.07 1.33 5.2 458122895
GN 94.570000 11.000000 10 233 32 -124 91 64 -71 11.800000 23.000000 94.700000 11.280000 1984-07-08T17:22:48 167 17 262 17 34 66 -8.88 8.76 0.124 -6.87 1.85 3.27 5.3 458126568
GN 94.600000 10.940000 10 254 27 -83 66 63 -94 1.400000 24.000000 94.530000 11.220000 1984-07-09T05:30:57 159 18 68 3 327 72 -1.08 1.03 0.055 -0.732 -0.364 0.42 5.4 458170257
GN 94.800000 10.830000 10 234 15 -108 73 75 -85 1.640000 24.000000 94.740000 11.400000 1984-07-09T07:40:53 159 30 251 5 349 59 -0.73 0.696 0.034 -1.37 -0.413 0.403 5.4 458178053
GN 94.590000 10.840000 10 237 21 -109 77 71 -83 2.100000 24.000000 94.530000 11.260000 1984-07-10T16:46:50 161 25 255 7 358 64 -1.25 1.17 0.086 -1.61 -0.303 0.543 5.5 458297210
GN 94.620000 10.820000 10 234 17 -114 80 74 -83 11.130000 23.000000 94.610000 11.340000 1984-07-10T22:56:40 164 29 258 7 0 60 -6.15 4.66 1.49 -9.41 -1.14 1.99 5.3 458319400
GN 94.570000 10.900000 10 246 19 -84 60 71 -92 11.770000 23.000000 94.450000 11.290000 1984-07-11T13:21:38 151 26 61 2 327 64 -6.18 5.94 0.238 -8.07 -4.71 4.16 5.3 458371298
GN 94.740000 10.910000 25 96 47 -58 233 52 -120 2.090000 23.000000 94.580000 11.110000 1984-07-19T16:16:12 344 2 253 23 79 67 -1.7 1.92 -0.223 -0.071 0.801 0.631 4.8 459072972
GN 94.800000 10.830000 10 232 28 -110 74 63 -79 4.080000 23.000000 94.530000 11.260000 1984-07-20T20:06:31 156 18 250 9 6 70 -2.88 2.9 -0.03 -2.31 -0.491 1.79 5 459173191
GN 94.690000 10.990000 10 251 17 -95 76 73 -89 4.310000 23.000000 94.240000 10.950000 1984-07-23T02:07:31 164 28 255 1 348 62 -2.37 2.21 0.157 -3.47 -0.864 0.693 5.1 459367651
GS 99.090000 1.730000 32 241 81 3 151 87 171 2.970000 24.000000 99.110000 1.940000 1984-08-27T06:41:27 106 8 315 81 197 4 -0.024 -2.46 2.49 0.091 -0.468 1.57 5.6 462408087
GT 98.040000 0.190000 24 334 10 116 128 81 86 5.830000 26.000000 97.840000 -0.230000 1984-11-17T06:49:30 33 53 128 4 221 36 1.71 -0.667 -1.04 4.44 -3.34 0.944 7.1 469493370
GS 97.120000 26.660000 16 311 49 17 210 77 138 3.780000 24.000000 96.960000 26.520000 1984-11-28T10:29:26 162 38 16 47 267 18 0.762 1.94 -2.7 -2.5 -1.41 1.1 5.7 470456966
GT 107.970000 -7.940000 62 276 29 90 96 61 90 2.650000 24.000000 107.790000 -8.540000 1984-12-12T23:06:22 6 74 96 0 186 16 2.01 -2.44 0.44 1.4 -0.151 0.322 5.6 471711982
GS 104.180000 -5.920000 34 343 79 -170 251 80 -11 1.380000 24.000000 103.910000 -5.950000 1984-12-14T21:45:13 297 1 30 75 207 15 0.056 -0.819 0.763 0.377 -0.171 1.06 5.4 471879913
GT 92.840000 24.600000 101 352 46 123 129 53 61 1.330000 25.000000 92.990000 24.750000 1984-12-30T23:33:39 339 67 147 23 239 4 1.12 -0.177 -0.94 0.507 0.103 0.641 6 473268819
GT 98.830000 1.640000 114 107 34 118 254 61 73 1.100000 24.000000 98.350000 1.810000 1985-01-02T22:06:32 128 69 263 15 357 14 0.766 -1.13 0.362 -0.494 -0.182 -0.046 5.3 473522792
GS 94.640000 7.120000 17 144 72 176 235 87 18 5.440000 23.000000 94.760000 7.370000 1985-01-04T06:57:03 101 15 246 71 8 10 -0.755 -4.42 5.17 -1 -1.8 1.74 5.1 473641023
GT 104.540000 -5.900000 64 252 26 48 117 71 108 9.790000 23.000000 104.180000 -6.150000 1985-01-22T07:57:36 53 60 291 17 193 24 5.51 -7.15 1.64 6.15 -3.93 0.938 5.3 475199856
GS 104.380000 -6.370000 48 307 65 -173 214 83 -26 1.380000 24.000000 103.770000 -6.940000 1985-01-31T12:49:23 263 13 21 64 168 22 0.021 -1.16 1.14 0.566 0.353 -0.417 5.4 475994963
GN 106.930000 -4.350000 640 116 52 -136 356 57 -47 1.690000 24.000000 106.970000 -4.220000 1985-03-08T00:24:42 57 3 149 35 323 55 -1.13 0.104 1.03 -0.508 -0.49 -1.09 5.5 479060682
GT 105.470000 -6.620000 43 297 18 116 90 74 82 4.040000 25.000000 105.050000 -7.000000 1985-03-22T14:42:58 348 60 92 8 186 28 1.59 -2.73 1.15 3.36 -0.069 0.613 6.4 480321778
GS 95.120000 11.430000 17 349 40 179 79 89 50 10.350000 23.000000 95.090000 11.310000 1985-04-04T08:40:47 317 33 80 40 202 32 0.097 -2.42 2.32 7.8 1.75 6.14 5.3 481423247
GS 102.870000 25.900000 10 100 57 -170 5 82 -33 4.930000 24.000000 102.640000 25.390000 1985-04-18T05:52:52 57 16 172 56 317 29 -0.933 -0.648 1.58 -0.591 -2.49 -4 5.8 482622772
GT 96.050000 26.180000 56 324 38 58 182 58 113 8.750000 23.000000 95.970000 25.830000 1985-04-24T06:47:45 139 68 350 19 256 10 7.33 0.009 -7.34 -2.01 -3.51 2.53 5.3 483144465
GT 107.980000 -7.720000 84 260 16 71 100 75 95 7.320000 23.000000 107.540000 -7.730000 1985-04-25T14:14:57 17 60 278 5 185 29 3.88 -3.87 -0.011 6.08 -1.26 -0.014 5.2 483257697
GS 93.600000 8.430000 54 348 82 178 78 88 8 2.570000 24.000000 93.370000 8.310000 1985-04-25T15:30:24 304 7 95 82 213 4 0.163 -1.09 0.929 0.319 0.141 2.34 5.6 483262224
GN 98.490000 1.380000 62 63 29 -135 292 70 -69 11.300000 23.000000 98.090000 1.410000 1985-06-29T08:34:34 6 22 105 20 232 59 -6.98 8.11 -1.13 6.86 -4.79 0.676 5.3 488853274
GS 87.190000 18.340000 10 60 58 1 330 89 148 1.840000 24.000000 87.430000 18.400000 1985-07-01T02:23:52 280 22 148 58 20 21 0.034 -1.38 1.34 -0.478 0.842 0.781 5.5 489003832
GS 95.590000 5.740000 10 145 61 176 237 86 29 11.370000 23.000000 95.450000 5.860000 1985-07-05T23:10:18 105 23 243 61 7 17 -1.26 -8.3 9.56 -3.32 -5.38 3.96 5.3 489424218
GT 95.130000 29.160000 40 176 15 153 292 83 76 4.240000 24.000000 95.530000 29.240000 1985-08-01T12:13:44 187 50 294 14 34 37 0.867 -0.208 -0.659 -3.71 1.5 1.2 5.7 491717624
GS 105.410000 -6.050000 31 50 51 -18 151 76 -140 3.110000 24.000000 105.170000 -6.130000 1985-08-10T04:12:46 276 16 167 48 18 38 -1.07 -1.8 2.87 -1.02 1.37 0.797 5.6 492466366
GS 97.740000 25.340000 60 14 65 177 105 87 25 2.150000 24.000000 98.230000 25.290000 1985-09-05T18:30:22 333 19 111 65 237 16 0.017 0.971 -0.988 0.913 -0.112 1.69 5.5 494764222
GT 107.100000 -6.890000 150 254 2 32 131 89 91 5.350000 25.000000 106.730000 -6.840000 1985-10-09T01:15:05 43 46 311 1 220 44 0.641 -0.355 -0.286 4 -3.55 -0.662 6.5 497639705
GS 104.210000 -5.780000 19 337 69 -175 245 86 -21 6.180000 25.000000 103.960000 -5.910000 1985-12-27T05:38:54 292 11 54 69 199 18 0.099 -4.4 4.3 2.29 0.303 3.77 6.5 504481134
GS 104.360000 -5.880000 22 342 80 174 73 84 10 1.860000 25.000000 103.940000 -6.010000 1985-12-28T23:10:53 298 11 102 78 207 3 0.449 -1.29 0.845 0.226 0.155 1.49 6.1 504630653
GS 104.280000 -6.030000 25 347 63 -161 248 73 -28 12.370000 23.000000 103.880000 -5.940000 1985-12-29T06:39:14 299 6 39 58 205 32 -0.525 -5.63 6.16 8.22 -3.2 7.59 5.4 504657554
GS 104.300000 -5.790000 33 230 68 -18 327 74 -157 5.410000 23.000000 104.080000 -4.980000 1985-12-31T09:38:55 97 4 0 62 190 28 -0.8 -4.11 4.91 2.48 -0.686 1.42 5.1 504841135
GS 86.530000 28.720000 81 140 46 -163 38 78 -45 6.290000 23.000000 87.090000 28.600000 1986-01-10T03:46:27 96 20 206 43 349 40 -2.36 -3.89 6.25 -1.52 -3.44 0.703 5.2 505683987
GS 94.180000 8.780000 15 346 86 -178 256 88 -4 10.100000 24.000000 94.010000 8.810000 1986-01-28T12:32:17 301 2 55 86 211 4 0.66 -4.93 4.27 0.786 -0.166 8.96 6 507270737
GS 92.920000 23.820000 33 224 62 -15 321 77 -152 1.460000 24.000000 93.090000 23.790000 1986-02-08T00:28:53 90 10 344 59 186 29 -0.644 -1.03 1.67 0.254 -0.403 0.06 5.4 508177733
GS 91.170000 25.100000 18 340 50 180 70 90 40 10.790000 23.000000 91.180000 24.890000 1986-02-19T17:34:24 302 27 70 50 197 27 -0.117 -5.23 5.35 6.35 2.89 6.33 5.3 509189664
GN 100.170000 26.170000 15 330 25 -104 165 66 -84 11.330000 23.000000 101.020000 25.450000 1986-03-13T08:41:22 250 21 342 6 87 69 -7.75 0.045 7.71 -1.69 7.32 -3.67 5.3 511058482
GT 104.240000 -6.240000 36 297 27 93 114 63 89 5.030000 24.000000 103.770000 -6.750000 1986-03-25T17:10:57 21 72 115 1 205 18 3.39 -3.61 0.215 2.71 -1.21 2.36 5.8 512125857
GT 99.900000 -0.850000 76 333 32 103 138 59 82 7.250000 23.000000 99.200000 -0.750000 1986-04-17T10:05:54 26 75 142 7 234 14 5.91 -1.55 -4.35 2.48 -2.24 3.75 5.2 514087554
GT 94.570000 22.890000 129 87 30 136 217 69 67 4.750000 23.000000 94.920000 23.310000 1986-04-26T00:25:59 95 59 226 21 324 21 3.66 -3.07 -0.591 -0.583 -3.92 -0.197 5.1 514830359
GT 95.000000 4.400000 46 61 43 29 308 71 129 1.040000 24.000000 94.940000 4.260000 1986-04-29T13:59:21 261 49 114 36 11 17 0.51 -1 0.493 -0.443 0.39 0.199 5.3 515138361
GT 106.450000 -7.320000 100 48 34 162 152 80 57 2.270000 24.000000 106.430000 -7.230000 1986-05-20T21:57:05 30 45 159 32 268 28 0.637 0.875 -1.51 0.996 -1.51 -0.417 5.5 516981425
GT 93.510000 9.090000 79 118 45 154 227 72 48 7.780000 24.000000 93.500000 9.440000 1986-06-02T17:51:54 94 46 243 39 346 16 3.57 -7.08 3.51 -2.62 -3.7 -1.77 5.9 518089914
GT 98.040000 2.050000 44 345 38 120 129 58 69 8.450000 23.000000 97.480000 1.860000 1986-06-14T14:51:03 354 69 141 18 234 11 6.75 -1.41 -5.33 3.4 -1.21 4.58 5.3 519115863
GN 94.620000 7.830000 181 263 27 -132 128 70 -71 8.910000 24.000000 94.400000 7.900000 1986-06-19T18:12:30 204 23 302 18 66 60 -5.56 5.87 -0.311 -4.38 5 -1.67 5.9 519559950
GN 96.350000 15.150000 15 242 17 -78 50 74 -94 2.270000 24.000000 96.120000 15.450000 1986-06-29T09:55:41 143 29 51 4 314 61 -1.25 0.855 0.4 -1.43 -1.27 0.537 5.5 520394141
GN 99.940000 -0.690000 83 124 31 -125 343 65 -71 4.220000 23.000000 99.700000 -0.680000 1986-07-02T01:37:30 59 17 155 17 287 65 -3.54 1.71 1.83 -0.295 -2.77 -1.3 5.1 520623450
GS 94.280000 23.780000 64 130 72 15 36 76 162 1.740000 24.000000 94.190000 23.860000 1986-07-26T20:24:48 352 23 179 67 83 2 0.384 1.38 -1.77 0.515 0.152 0.391 5.5 522764688
GN 100.910000 29.360000 15 40 41 -162 296 78 -50 11.750000 23.000000 101.200000 29.150000 1986-08-06T19:55:15 357 23 107 39 244 43 -3.44 7.83 -4.39 6.35 -6.48 3.57 5.3 523713315
GS 95.270000 11.720000 33 173 82 172 265 82 8 4.620000 23.000000 94.640000 11.860000 1986-08-07T12:10:18 129 11 309 79 39 0 0.686 -1.28 0.595 -0.408 -0.611 4.44 5.1 523771818
GS 100.240000 0.080000 15 66 81 10 334 81 170 1.520000 24.000000 100.280000 0.170000 1986-08-12T05:09:07 290 13 110 77 20 0 -0.132 -1.05 1.18 0.138 0.4 0.954 5.4 524178547
GS 96.390000 4.480000 21 118 68 166 214 77 22 1.380000 24.000000 96.090000 4.740000 1986-09-08T02:39:52 78 25 243 64 345 6 0.091 -1.14 1.04 0.033 -0.662 -0.546 5.4 526502392
GT 93.360000 13.050000 21 332 23 59 185 71 102 5.830000 23.000000 93.160000 12.820000 1986-09-20T10:05:00 114 62 1 12 266 25 3.26 0.662 -3.92 -0.679 -4.46 0.812 5.1 527565900
GT 96.290000 26.760000 69 28 45 132 157 58 56 6.960000 23.000000 96.910000 25.530000 1986-11-01T05:02:43 13 61 176 28 270 7 4.56 4.11 -8.67 0.506 -1.65 -0.063 5.2 531176563
GS 95.150000 6.760000 206 274 79 0 4 90 -169 6.620000 24.000000 94.870000 6.860000 1986-12-07T05:40:38 139 8 5 79 230 8 -0.373 1.14 -0.762 -0.206 -1.3 6.42 5.8 534289238
GS 107.380000 -7.090000 56 151 69 178 242 88 21 1.150000 24.000000 107.480000 -6.320000 1986-12-12T15:55:24 109 16 247 69 15 14 0.202 -1.01 0.808 -0.398 -0.12 0.576 5.3 534758124
GT 102.700000 -4.290000 60 280 30 76 115 61 98 4.650000 23.000000 103.020000 -4.650000 1986-12-31T19:19:21 45 73 292 7 200 15 4.07 -3.5 -0.568 2.03 -1.38 1.07 5.1 536411961
GS 103.290000 -4.930000 47 234 56 -2 325 89 -146 1.420000 24.000000 102.940000 -5.340000 1987-02-07T15:24:22 95 22 327 56 195 24 0.368 -1.23 0.86 0.922 -0.343 0.547 5.4 539681062
GS 99.020000 2.260000 21 324 75 172 56 83 15 5.080000 25.000000 99.020000 2.090000 1987-04-25T19:22:10 281 16 82 74 190 5 0.053 -4.57 4.52 0.677 1.34 1.71 6.4 546348130
GS 99.060000 2.020000 15 329 70 180 59 90 20 4.990000 24.000000 99.070000 1.970000 1987-04-28T15:32:31 286 14 59 70 192 14 -0.457 -3.89 4.34 1.33 1.12 2.25 5.8 546593551
GT 105.440000 -6.520000 70 335 33 112 130 60 76 8.070000 23.000000 104.990000 -6.680000 1987-05-16T13:06:09 8 72 137 12 230 14 5.84 -1.85 -3.99 3.08 -2.18 5.28 5.2 548139969
GS 94.180000 25.260000 75 67 68 -14 163 77 -158 2.760000 25.000000 93.940000 24.580000 1987-05-18T01:53:51 294 6 192 64 27 25 -0.886 -1.22 2.11 -0.507 0.645 1.96 6.3 548272431
GT 102.060000 -4.610000 28 314 16 115 109 75 83 5.560000 24.000000 101.740000 -5.020000 1987-06-04T23:45:41 9 59 110 7 204 30 2.76 -2.04 -0.718 4.59 -1.35 1.34 5.8 549819941
GN 94.840000 4.150000 45 176 46 -25 284 72 -133 5.010000 24.000000 94.510000 4.010000 1987-06-10T16:03:56 44 16 300 41 150 45 -2.2 0.68 1.51 2.9 -0.084 -3.63 5.8 550310636
GS 83.650000 29.420000 34 81 43 -10 178 83 -133 2.680000 24.000000 83.770000 29.300000 1987-08-09T21:14:58 300 26 184 43 51 37 -0.335 0.058 0.277 -0.724 1.93 1.75 5.6 555513298
GT 104.900000 -6.270000 36 259 20 45 126 76 105 6.370000 23.000000 104.380000 -6.520000 1987-08-10T18:15:47 55 57 302 14 204 29 3.1 -3.38 0.27 4.07 -3.65 0.588 5.2 555588947
GT 94.440000 23.060000 126 135 42 144 254 67 54 9.760000 23.000000 94.530000 23.040000 1987-08-24T09:24:40 119 54 270 33 9 14 5.94 -6.53 0.587 -4.48 -5.92 2.99 5.3 556766680
GS 84.410000 -0.770000 15 307 90 180 37 90 0 9.670000 23.000000 84.510000 -0.410000 1987-09-22T07:17:23 262 0 180 90 172 0 0.978 -9.82 8.84 0 0 -2.54 5.3 559264643
GN 90.270000 29.770000 15 201 45 -90 21 45 -90 3.420000 23.000000 90.340000 29.470000 1987-09-25T23:16:27 111 0 21 0 180 90 -3.1 -0.066 3.17 0 0 1.46 5 559581387
GT 105.260000 -7.910000 15 337 36 168 77 83 55 1.920000 24.000000 105.100000 -8.040000 1987-10-09T10:17:39 314 41 81 35 195 29 0.359 -1.13 0.775 1.52 0.038 0.801 5.5 560744259
GS 95.350000 3.970000 52 192 71 0 102 90 161 7.440000 23.000000 95.240000 4.310000 1987-10-14T23:30:24 56 13 282 71 149 13 -1.26 -2.2 3.46 2.23 -1.29 -6.44 5.2 561223824
GT 104.260000 -5.760000 21 260 48 36 144 64 132 9.720000 23.000000 105.040000 -5.340000 1987-10-22T00:21:20 104 51 303 37 206 9 5.7 -7.51 1.81 0.385 -5.13 4.7 5.3 561831680
GS 108.810000 -8.150000 66 346 55 23 242 72 143 1.740000 24.000000 108.500000 -8.920000 1987-11-18T01:34:01 198 39 40 49 297 11 0.648 0.589 -1.24 -0.921 -0.038 -1.01 5.5 564168841
GT 99.120000 0.960000 106 72 35 173 168 86 55 5.270000 23.000000 98.630000 0.760000 1988-01-14T19:27:28 47 39 171 34 286 32 0.58 1.43 -2.01 0.797 -4.21 -2.52 5.1 569158048
GS 91.520000 24.650000 31 239 76 9 147 82 166 6.700000 24.000000 91.660000 24.050000 1988-02-06T14:50:42 103 16 297 74 194 4 0.306 -5.91 5.61 0.011 -1.91 2.84 5.9 571128642
GN 95.090000 18.380000 66 114 14 -124 329 78 -82 7.420000 23.000000 95.570000 18.620000 1988-02-19T23:17:14 52 33 148 8 250 56 -2.27 0.918 1.36 3.5 -5.75 -2.69 5.2 572282234
GT 102.750000 -4.500000 58 274 19 83 101 71 92 4.100000 23.000000 102.700000 -4.810000 1988-02-22T08:45:45 15 64 281 2 189 26 2.54 -2.42 -0.112 3.17 -0.708 0.316 5 572489145
GT 93.460000 11.030000 122 125 39 151 238 72 54 9.380000 23.000000 93.130000 10.970000 1988-02-28T03:19:34 109 50 251 34 354 19 4.61 -7.14 2.52 -3.84 -6.03 0.929 5.3 572987974
GT 94.480000 4.660000 35 141 36 130 275 63 65 7.320000 24.000000 94.380000 4.720000 1988-04-03T14:27:10 143 63 287 22 23 14 4.87 -5.58 0.712 -3.68 -0.188 3.83 5.9 576052030
GS 103.050000 -4.430000 60 144 83 173 235 83 7 3.250000 23.000000 103.450000 -4.760000 1988-05-05T20:51:14 100 9 280 81 10 0 0.687 -3.37 2.69 -0.099 -0.353 1.08 5 578839874
GT 98.230000 -1.110000 15 330 8 97 143 82 89 2.800000 24.000000 97.530000 -1.070000 1988-05-21T00:08:25 51 53 143 1 234 37 0.683 -0.153 -0.53 1.63 -2.13 0.501 5.6 580147705
GS 102.130000 -3.420000 89 217 75 7 125 83 165 6.450000 23.000000 102.210000 -3.900000 1988-06-15T19:15:08 80 16 281 73 172 6 2.95 -7.53 4.57 1.13 -0.392 -1.83 5.2 582376508
GN 94.250000 22.050000 86 133 18 -104 327 72 -85 4.450000 23.000000 94.360000 22.220000 1988-07-03T08:19:18 54 27 146 4 244 63 -1.68 0.123 1.56 2.04 -2.96 -2.63 5.1 583892358
