-7137 17.27 25.905 45.766
-7136 17.29 25.935 45.819
-7135 17.31 25.965 45.872
-7134 17.33 25.995 45.925
-7133 17.35 26.025 45.977
-7132 17.37 26.055 46.031
-7131 17.39 26.085 46.084
-7130 17.41 26.115 46.137
-7129 17.43 26.145 46.19
-7128 17.45 26.175 46.243
-7127 17.47 26.205 46.295
-7126 17.49 26.235 46.349
-7125 17.51 26.265 46.401
-7124 17.53 26.295 46.455
-7123 17.55 26.325 46.508
-7122 17.57 26.355 46.561
-7121 17.59 26.385 46.614
-7120 17.61 26.415 46.666
-7119 17.63 26.445 46.719
-7118 17.65 26.475 46.773
-7117 17.67 26.505 46.825
-7116 17.69 26.535 46.879
-7115 17.71 26.565 46.931
-7114 17.73 26.595 46.985
-7113 17.75 26.625 47.037
-7112 17.77 26.655 47.091
-7111 17.79 26.685 47.144
-7110 17.81 26.715 47.197
-7109 17.83 26.745 47.25
-7108 17.85 26.775 47.303
-7107 17.87 26.805 47.356
-7106 17.89 26.835 47.409
-7105 17.91 26.865 47.462
-7104 17.93 26.895 47.515
-7103 17.95 26.925 47.568
-7102 17.97 26.955 47.621
-7101 17.99 26.985 47.674
-7100 18.01 27.015 47.727
-7099 18.03 27.045 47.779
-7098 18.05 27.075 47.833
-7097 18.07 27.105 47.886
-7096 18.09 27.135 47.939
-7095 18.11 27.165 47.992
-7094 18.13 27.195 48.045
-7093 18.15 27.225 48.097
-7092 18.17 27.255 48.151
-7091 18.19 27.285 48.203
-7090 18.21 27.315 48.257
-7089 18.23 27.345 48.309
-7088 18.25 27.375 48.363
-7087 18.27 27.405 48.416
-7086 18.29 27.435 48.469
-7085 18.31 27.465 48.521
-7084 18.33 27.495 48.575
-7083 18.35 27.525 48.628
-7082 18.37 27.555 48.681
-7081 18.39 27.585 48.734
-7080 18.41 27.615 48.787
-7079 18.43 27.645 48.84
-7078 18.45 27.675 48.893
-7077 18.47 27.705 48.946
-7076 18.49 27.735 48.999
-7075 18.51 27.765 49.052
-7074 18.53 27.795 49.105
-7073 18.55 27.825 49.158
-7072 18.57 27.855 49.211
-7071 18.59 27.885 49.264
-7070 18.61 27.915 49.317
-7069 18.63 27.945 49.37
-7068 18.65 27.975 49.423
-7067 18.67 28.005 49.476
-7066 18.69 28.035 49.529
-7065 18.71 28.065 49.581
-7064 18.73 28.095 49.635
-7063 18.75 28.125 49.688
-7062 18.77 28.155 49.741
-7061 18.79 28.185 49.794
-7060 18.81 28.215 49.847
-7059 18.83 28.245 49.899
-7058 18.85 28.275 49.953
-7057 18.87 28.305 50.006
-7056 18.89 28.335 50.059
-7055 18.91 28.365 50.112
-7054 18.93 28.395 50.165
-7053 18.95 28.425 50.218
-7052 18.97 28.455 50.271
-7051 18.99 28.485 50.324
-7050 19.01 28.515 50.377
-7049 19.03 28.545 50.43
-7048 19.05 28.575 50.483
-7047 19.07 28.605 50.536
-7046 19.09 28.635 50.589
-7045 19.11 28.665 50.642
-7044 19.13 28.695 50.695
-7043 19.15 28.725 50.748
-7042 19.17 28.755 50.801
-7041 19.19 28.785 50.854
-7040 19.21 28.815 50.907
-7039 19.23 28.845 50.96
-7038 19.25 28.875 51.012
-7037 19.27 28.905 51.066
-7036 19.29 28.935 51.118
-7035 19.31 28.965 51.172
-7034 19.33 28.995 51.224
-7033 19.35 29.025 51.278
-7032 19.37 29.055 51.331
-7031 19.39 29.085 51.384
-7030 19.41 29.115 51.436
-7029 19.43 29.145 51.49
-7028 19.45 29.175 51.542
-7027 19.47 29.205 51.596
-7026 19.49 29.235 51.648
-7025 19.51 29.265 51.702
-7024 19.53 29.295 51.754
-7023 19.55 29.325 51.808
-7022 19.57 29.355 51.861
-7021 19.59 29.385 51.914
-7020 19.61 29.415 51.967
-7019 19.63 29.445 52.02
-7018 19.65 29.475 52.072
-7017 19.67 29.505 52.126
-7016 19.69 29.535 52.178
-7015 19.71 29.565 52.232
-7014 19.73 29.595 52.285
-7013 19.75 29.625 52.338
-7012 19.77 29.655 52.391
-7011 19.79 29.685 52.444
-7010 19.81 29.715 52.496
-7009 19.83 29.745 52.55
-7008 19.85 29.775 52.602
-7007 19.87 29.805 52.656
-7006 19.89 29.835 52.709
-7005 19.91 29.865 52.762
-7004 19.93 29.895 52.814
-7003 19.95 29.925 52.868
-7002 19.97 29.955 52.92
-7001 19.99 29.985 52.974
-7000 20.009 30.015 53.027
-6999 20.027 30.045 53.08
-6998 20.045 30.075 53.133
-6997 20.063 30.105 53.186
-6996 20.081 30.135 53.239
-6995 20.099 30.165 53.292
-6994 20.117 30.195 53.345
-6993 20.135 30.225 53.398
-6992 20.153 30.255 53.451
-6991 20.171 30.285 53.504
-6990 20.189 30.315 53.556
-6989 20.207 30.345 53.61
-6988 20.225 30.375 53.663
-6987 20.243 30.405 53.716
-6986 20.261 30.435 53.769
-6985 20.279 30.465 53.822
-6984 20.297 30.495 53.875
-6983 20.315 30.525 53.928
-6982 20.333 30.555 53.98
-6981 20.351 30.585 54.034
-6980 20.369 30.615 54.087
-6979 20.387 30.645 54.14
-6978 20.405 30.675 54.193
-6977 20.423 30.705 54.246
-6976 20.441 30.735 54.298
-6975 20.459 30.765 54.352
-6974 20.477 30.795 54.404
-6973 20.495 30.825 54.457
-6972 20.513 30.855 54.511
-6971 20.531 30.885 54.564
-6970 20.549 30.915 54.616
-6969 20.567 30.945 54.669
-6968 20.585 30.975 54.723
-6967 20.603 31.005 54.776
-6966 20.621 31.035 54.829
-6965 20.639 31.065 54.881
-6964 20.657 31.095 54.935
-6963 20.675 31.125 54.988
-6962 20.693 31.155 55.041
-6961 20.711 31.185 55.093
-6960 20.729 31.215 55.147
-6959 20.747 31.245 55.2
-6958 20.765 31.275 55.253
-6957 20.783 31.305 55.306
-6956 20.801 31.335 55.358
-6955 20.819 31.365 55.412
-6954 20.837 31.395 55.465
-6953 20.855 31.425 55.517
-6952 20.873 31.455 55.571
-6951 20.891 31.485 55.624
-6950 20.909 31.515 55.676
-6949 20.927 31.545 55.729
-6948 20.945 31.575 55.782
-6947 20.963 31.605 55.836
-6946 20.981 31.635 55.889
-6945 20.999 31.665 55.941
-6944 21.017 31.695 55.995
-6943 21.035 31.725 56.048
-6942 21.053 31.755 56.101
-6941 21.071 31.785 56.153
-6940 21.089 31.815 56.207
-6939 21.107 31.845 56.26
-6938 21.125 31.875 56.313
-6937 21.143 31.905 56.365
-6936 21.161 31.935 56.419
-6935 21.179 31.965 56.472
-6934 21.197 31.995 56.525
-6933 21.215 32.025 56.578
-6932 21.233 32.055 56.631
-6931 21.251 32.085 56.684
-6930 21.269 32.115 56.737
-6929 21.287 32.145 56.789
-6928 21.305 32.175 56.843
-6927 21.323 32.205 56.896
-6926 21.341 32.235 56.949
-6925 21.359 32.265 57.002
-6924 21.377 32.295 57.055
-6923 21.395 32.325 57.108
-6922 21.413 32.355 57.16
-6921 21.431 32.385 57.213
-6920 21.449 32.415 57.267
-6919 21.467 32.445 57.32
-6918 21.485 32.475 57.373
-6917 21.503 32.505 57.425
-6916 21.521 32.535 57.479
-6915 21.539 32.565 57.532
-6914 21.557 32.595 57.585
-6913 21.575 32.625 57.637
-6912 21.593 32.655 57.691
-6911 21.611 32.685 57.744
-6910 21.629 32.715 57.797
-6909 21.647 32.745 57.849
-6908 21.665 32.775 57.903
-6907 21.683 32.805 57.956
-6906 21.701 32.835 58.009
-6905 21.719 32.865 58.062
-6904 21.737 32.895 58.115
-6903 21.755 32.925 58.168
-6902 21.773 32.955 58.221
-6901 21.791 32.985 58.273
-6900 21.809 33.015 58.327
-6899 21.827 33.045 58.38
-6898 21.845 33.075 58.433
-6897 21.863 33.105 58.486
-6896 21.881 33.135 58.539
-6895 21.899 33.165 58.592
-6894 21.917 33.195 58.645
-6893 21.935 33.225 58.697
-6892 21.953 33.255 58.751
-6891 21.971 33.285 58.804
-6890 21.989 33.315 58.857
-6889 22.007 33.345 58.91
-6888 22.025 33.375 58.963
-6887 22.043 33.405 59.016
-6886 22.061 33.435 59.069
-6885 22.079 33.465 59.121
-6884 22.097 33.495 59.175
-6883 22.115 33.525 59.228
-6882 22.133 33.555 59.281
-6881 22.151 33.585 59.334
-6880 22.169 33.615 59.387
-6879 22.187 33.645 59.44
-6878 22.205 33.675 59.493
-6877 22.223 33.705 59.546
-6876 22.241 33.735 59.599
-6875 22.259 33.765 59.652
-6874 22.277 33.795 59.705
-6873 22.295 33.825 59.758
-6872 22.313 33.855 59.811
-6871 22.331 33.885 59.864
-6870 22.349 33.915 59.917
-6869 22.367 33.945 59.97
-6868 22.385 33.975 60.023
-6867 22.403 34.005 60.076
-6866 22.421 34.035 60.129
-6865 22.439 34.065 60.181
-6864 22.457 34.095 60.235
-6863 22.475 34.125 60.288
-6862 22.493 34.155 60.341
-6861 22.511 34.185 60.393
-6860 22.529 34.215 60.447
-6859 22.547 34.245 60.5
-6858 22.565 34.275 60.553
-6857 22.583 34.305 60.605
-6856 22.601 34.335 60.659
-6855 22.619 34.365 60.712
-6854 22.637 34.395 60.765
-6853 22.655 34.425 60.817
-6852 22.673 34.455 60.871
-6851 22.691 34.485 60.924
-6850 22.709 34.515 60.977
-6849 22.727 34.545 61.03
-6848 22.745 34.575 61.083
-6847 22.763 34.605 61.136
-6846 22.781 34.635 61.189
-6845 22.799 34.665 61.242
-6844 22.817 34.695 61.294
-6843 22.835 34.725 61.348
-6842 22.853 34.755 61.401
-6841 22.871 34.785 61.454
-6840 22.889 34.815 61.506
-6839 22.907 34.845 61.559
-6838 22.925 34.875 61.613
-6837 22.943 34.905 61.666
-6836 22.961 34.935 61.718
-6835 22.979 34.965 61.772
-6834 22.997 34.995 61.825
-6833 23.015 35.025 61.877
-6832 23.033 35.055 61.93
-6831 23.051 35.085 61.983
-6830 23.069 35.115 62.037
-6829 23.087 35.145 62.09
-6828 23.105 35.175 62.142
-6827 23.123 35.205 62.195
-6826 23.141 35.235 62.249
-6825 23.159 35.265 62.302
-6824 23.177 35.295 62.354
-6823 23.195 35.325 62.408
-6822 23.213 35.355 62.461
-6821 23.231 35.385 62.514
-6820 23.249 35.415 62.566
-6819 23.267 35.445 62.62
-6818 23.285 35.475 62.673
-6817 23.303 35.505 62.726
-6816 23.321 35.535 62.778
-6815 23.339 35.565 62.832
-6814 23.357 35.595 62.885
-6813 23.375 35.625 62.938
-6812 23.393 35.655 62.99
-6811 23.411 35.685 63.044
-6810 23.429 35.715 63.097
-6809 23.447 35.745 63.15
-6808 23.465 35.775 63.203
-6807 23.483 35.805 63.256
-6806 23.501 35.835 63.309
-6805 23.519 35.865 63.361
-6804 23.537 35.895 63.414
-6803 23.555 35.925 63.468
-6802 23.573 35.955 63.521
-6801 23.591 35.985 63.574
-6800 23.609 36.015 63.627
-6799 23.627 36.045 63.68
-6798 23.645 36.075 63.733
-6797 23.663 36.105 63.785
-6796 23.681 36.135 63.839
-6795 23.699 36.165 63.892
-6794 23.717 36.195 63.945
-6793 23.735 36.225 63.997
-6792 23.753 36.255 64.05
-6791 23.771 36.285 64.104
-6790 23.789 36.315 64.157
-6789 23.807 36.345 64.209
-6788 23.825 36.375 64.263
-6787 23.843 36.405 64.316
-6786 23.861 36.435 64.369
-6785 23.879 36.465 64.422
-6784 23.897 36.495 64.475
-6783 23.915 36.525 64.528
-6782 23.933 36.555 64.581
-6781 23.951 36.585 64.634
-6780 23.969 36.615 64.686
-6779 23.987 36.645 64.74
-6778 24.005 36.675 64.793
-6777 24.023 36.705 64.846
-6776 24.041 36.735 64.898
-6775 24.059 36.765 64.951
-6774 24.077 36.795 65.005
-6773 24.095 36.825 65.058
-6772 24.113 36.855 65.111
-6771 24.131 36.885 65.163
-6770 24.149 36.915 65.217
-6769 24.167 36.945 65.27
-6768 24.185 36.975 65.322
-6767 24.203 37.005 65.376
-6766 24.221 37.035 65.429
-6765 24.239 37.065 65.482
-6764 24.257 37.095 65.534
-6763 24.275 37.125 65.588
-6762 24.293 37.155 65.641
-6761 24.311 37.185 65.694
-6760 24.329 37.215 65.746
-6759 24.347 37.245 65.8
-6758 24.365 37.275 65.853
-6757 24.383 37.305 65.906
-6756 24.401 37.335 65.959
-6755 24.419 37.365 66.012
-6754 24.437 37.395 66.065
-6753 24.455 37.425 66.118
-6752 24.473 37.455 66.17
-6751 24.491 37.485 66.224
-6750 24.509 37.515 66.277
-6749 24.527 37.545 66.33
-6748 24.545 37.575 66.383
-6747 24.563 37.605 66.436
-6746 24.581 37.635 66.489
-6745 24.599 37.665 66.541
-6744 24.617 37.695 66.595
-6743 24.635 37.725 66.648
-6742 24.653 37.755 66.701
-6741 24.671 37.785 66.754
-6740 24.689 37.815 66.806
-6739 24.707 37.845 66.86
-6738 24.725 37.875 66.913
-6737 24.743 37.905 66.966
-6736 24.761 37.935 67.019
-6735 24.779 37.965 67.072
-6734 24.797 37.995 67.125
-6733 24.815 38.025 67.178
-6732 24.833 38.055 67.231
-6731 24.851 38.085 67.284
-6730 24.869 38.115 67.337
-6729 24.887 38.145 67.39
-6728 24.905 38.175 67.442
-6727 24.923 38.205 67.496
-6726 24.941 38.235 67.549
-6725 24.959 38.265 67.602
-6724 24.977 38.295 67.654
-6723 24.995 38.325 67.708
-6722 25.013 38.355 67.761
-6721 25.031 38.385 67.814
-6720 25.049 38.415 67.867
-6719 25.067 38.445 67.919
-6718 25.085 38.475 67.973
-6717 25.103 38.505 68.026
-6716 25.121 38.535 68.079
-6715 25.139 38.565 68.131
-6714 25.157 38.595 68.184
-6713 25.175 38.625 68.238
-6712 25.193 38.655 68.29
-6711 25.211 38.685 68.344
-6710 25.229 38.715 68.397
-6709 25.247 38.745 68.45
-6708 25.265 38.775 68.502
-6707 25.283 38.805 68.555
-6706 25.301 38.835 68.609
-6705 25.319 38.865 68.662
-6704 25.337 38.895 68.715
-6703 25.355 38.925 68.767
-6702 25.373 38.955 68.821
-6701 25.391 38.985 68.874
-6700 25.409 39.015 68.926
-6699 25.427 39.045 68.98
-6698 25.445 39.075 69.032
-6697 25.463 39.105 69.086
-6696 25.481 39.135 69.139
-6695 25.499 39.165 69.192
-6694 25.517 39.195 69.245
-6693 25.535 39.225 69.297
-6692 25.553 39.255 69.351
-6691 25.571 39.285 69.403
-6690 25.589 39.315 69.457
-6689 25.607 39.345 69.51
-6688 25.625 39.375 69.563
-6687 25.643 39.405 69.615
-6686 25.661 39.435 69.668
-6685 25.679 39.465 69.722
-6684 25.697 39.495 69.775
-6683 25.715 39.525 69.828
-6682 25.733 39.555 69.88
-6681 25.751 39.585 69.934
-6680 25.769 39.615 69.987
-6679 25.787 39.645 70.039
-6678 25.805 39.675 70.093
-6677 25.823 39.705 70.145
-6676 25.841 39.735 70.199
-6675 25.859 39.765 70.251
-6674 25.877 39.795 70.305
-6673 25.895 39.825 70.358
-6672 25.913 39.855 70.41
-6671 25.931 39.885 70.463
-6670 25.949 39.915 70.517
-6669 25.967 39.945 70.57
-6668 25.985 39.975 70.623
-6667 26.003 40.005 70.675
-6666 26.021 40.035 70.729
-6665 26.039 40.065 70.782
-6664 26.057 40.095 70.835
-6663 26.075 40.125 70.887
-6662 26.093 40.155 70.941
-6661 26.111 40.185 70.994
-6660 26.129 40.215 71.046
-6659 26.147 40.245 71.1
-6658 26.165 40.275 71.153
-6657 26.183 40.305 71.206
-6656 26.201 40.335 71.258
-6655 26.219 40.365 71.312
-6654 26.237 40.395 71.365
-6653 26.255 40.425 71.418
-6652 26.273 40.455 71.471
-6651 26.291 40.485 71.523
-6650 26.309 40.515 71.577
-6649 26.327 40.545 71.63
-6648 26.345 40.575 71.683
-6647 26.363 40.605 71.736
-6646 26.381 40.635 71.788
-6645 26.399 40.665 71.842
-6644 26.417 40.695 71.895
-6643 26.435 40.725 71.948
-6642 26.453 40.755 72.001
-6641 26.471 40.785 72.054
-6640 26.489 40.815 72.106
-6639 26.507 40.845 72.159
-6638 26.525 40.875 72.213
-6637 26.543 40.905 72.266
-6636 26.561 40.935 72.319
-6635 26.579 40.965 72.371
-6634 26.597 40.995 72.425
-6633 26.615 41.025 72.478
-6632 26.633 41.055 72.531
-6631 26.651 41.085 72.584
-6630 26.669 41.115 72.636
-6629 26.687 41.145 72.69
-6628 26.705 41.175 72.743
-6627 26.723 41.205 72.796
-6626 26.741 41.235 72.849
-6625 26.759 41.265 72.901
-6624 26.777 41.295 72.955
-6623 26.795 41.325 73.007
-6622 26.813 41.355 73.061
-6621 26.831 41.385 73.114
-6620 26.849 41.415 73.167
-6619 26.867 41.445 73.219
-6618 26.885 41.475 73.273
-6617 26.903 41.505 73.326
-6616 26.921 41.535 73.379
-6615 26.939 41.565 73.432
-6614 26.957 41.595 73.484
-6613 26.975 41.625 73.538
-6612 26.993 41.655 73.591
-6611 27.011 41.685 73.643
-6610 27.029 41.715 73.697
-6609 27.047 41.745 73.75
-6608 27.065 41.775 73.803
-6607 27.083 41.805 73.856
-6606 27.101 41.835 73.909
-6605 27.119 41.865 73.962
-6604 27.137 41.895 74.014
-6603 27.155 41.925 74.068
-6602 27.173 41.955 74.121
-6601 27.191 41.985 74.174
-6600 27.209 42.015 74.227
-6599 27.227 42.045 74.28
-6598 27.245 42.075 74.333
-6597 27.263 42.105 74.386
-6596 27.281 42.135 74.439
-6595 27.299 42.165 74.492
-6594 27.317 42.195 74.545
-6593 27.335 42.225 74.597
-6592 27.353 42.255 74.651
-6591 27.371 42.285 74.704
-6590 27.389 42.315 74.756
-6589 27.407 42.345 74.81
-6588 27.425 42.375 74.862
-6587 27.443 42.405 74.916
-6586 27.461 42.435 74.968
-6585 27.479 42.465 75.021
-6584 27.497 42.495 75.075
-6583 27.515 42.525 75.127
-6582 27.533 42.555 75.18
-6581 27.551 42.585 75.234
-6580 27.569 42.615 75.287
-6579 27.587 42.645 75.34
-6578 27.605 42.675 75.392
-6577 27.623 42.705 75.446
-6576 27.641 42.735 75.499
-6575 27.659 42.765 75.552
-6574 27.677 42.795 75.604
-6573 27.695 42.825 75.658
-6572 27.713 42.855 75.711
-6571 27.731 42.885 75.763
-6570 27.749 42.915 75.817
-6569 27.767 42.945 75.87
-6568 27.785 42.975 75.923
-6567 27.803 43.005 75.975
-6566 27.821 43.035 76.029
-6565 27.839 43.065 76.082
-6564 27.857 43.095 76.135
-6563 27.875 43.125 76.188
-6562 27.893 43.155 76.24
-6561 27.911 43.185 76.294
-6560 27.929 43.215 76.347
-6559 27.947 43.245 76.4
-6558 27.965 43.275 76.453
-6557 27.983 43.305 76.505
-6556 28.001 43.335 76.559
-6555 28.019 43.365 76.612
-6554 28.037 43.395 76.665
-6553 28.055 43.425 76.718
-6552 28.073 43.455 76.771
-6551 28.091 43.485 76.824
-6550 28.109 43.515 76.876
-6549 28.127 43.545 76.93
-6548 28.145 43.575 76.983
-6547 28.163 43.605 77.036
-6546 28.181 43.635 77.088
-6545 28.199 43.665 77.142
-6544 28.217 43.695 77.195
-6543 28.235 43.725 77.248
-6542 28.253 43.755 77.3
-6541 28.271 43.785 77.353
-6540 28.289 43.815 77.407
-6539 28.307 43.845 77.46
-6538 28.325 43.875 77.513
-6537 28.343 43.905 77.566
-6536 28.361 43.935 77.618
-6535 28.379 43.965 77.672
-6534 28.397 43.995 77.724
-6533 28.415 44.025 77.778
-6532 28.433 44.055 77.831
-6531 28.451 44.085 77.884
-6530 28.469 44.115 77.936
-6529 28.487 44.145 77.99
-6528 28.505 44.175 78.043
-6527 28.523 44.205 78.096
-6526 28.541 44.235 78.149
-6525 28.559 44.265 78.201
-6524 28.577 44.295 78.255
-6523 28.595 44.325 78.308
-6522 28.613 44.355 78.36
-6521 28.631 44.385 78.414
-6520 28.649 44.415 78.467
-6519 28.667 44.445 78.52
-6518 28.685 44.475 78.573
-6517 28.703 44.505 78.626
-6516 28.721 44.535 78.679
-6515 28.739 44.565 78.731
-6514 28.757 44.595 78.785
-6513 28.775 44.625 78.838
-6512 28.793 44.655 78.891
-6511 28.811 44.685 78.944
-6510 28.829 44.715 78.996
-6509 28.847 44.745 79.05
-6508 28.865 44.775 79.103
-6507 28.883 44.805 79.156
-6506 28.901 44.835 79.209
-6505 28.919 44.865 79.262
-6504 28.937 44.895 79.315
-6503 28.955 44.925 79.368
-6502 28.973 44.955 79.421
-6501 28.991 44.985 79.474
-6500 29.009 45.015 79.527
-6499 29.027 45.045 79.579
-6498 29.045 45.075 79.633
-6497 29.063 45.105 79.686
-6496 29.081 45.135 79.739
-6495 29.099 45.165 79.792
-6494 29.117 45.195 79.844
-6493 29.135 45.225 79.898
-6492 29.153 45.255 79.951
-6491 29.171 45.285 80.004
-6490 29.189 45.315 80.056
-6489 29.207 45.345 80.109
-6488 29.225 45.375 80.163
-6487 29.243 45.405 80.216
-6486 29.261 45.435 80.269
-6485 29.279 45.465 80.322
-6484 29.297 45.495 80.375
-6483 29.315 45.525 80.428
-6482 29.333 45.555 80.48
-6481 29.351 45.585 80.534
-6480 29.369 45.615 80.587
-6479 29.387 45.645 80.64
-6478 29.405 45.675 80.692
-6477 29.423 45.705 80.746
-6476 29.441 45.735 80.799
-6475 29.459 45.765 80.852
-6474 29.477 45.795 80.905
-6473 29.495 45.825 80.957
-6472 29.513 45.855 81.011
-6471 29.531 45.885 81.064
-6470 29.549 45.915 81.117
-6469 29.567 45.945 81.17
-6468 29.585 45.975 81.223
-6467 29.603 46.005 81.276
-6466 29.621 46.035 81.329
-6465 29.639 46.065 81.382
-6464 29.657 46.095 81.434
-6463 29.675 46.125 81.488
-6462 29.693 46.155 81.541
-6461 29.711 46.185 81.593
-6460 29.729 46.215 81.647
-6459 29.747 46.245 81.7
-6458 29.765 46.275 81.753
-6457 29.783 46.305 81.805
-6456 29.801 46.335 81.859
-6455 29.819 46.365 81.912
-6454 29.837 46.395 81.965
-6453 29.855 46.425 82.017
-6452 29.873 46.455 82.07
-6451 29.891 46.485 82.124
-6450 29.909 46.515 82.177
-6449 29.927 46.545 82.23
-6448 29.945 46.575 82.283
-6447 29.963 46.605 82.335
-6446 29.981 46.635 82.389
-6445 29.999 46.665 82.441
-6444 30.017 46.695 82.495
-6443 30.035 46.725 82.548
-6442 30.053 46.755 82.601
-6441 30.071 46.785 82.653
-6440 30.089 46.815 82.707
-6439 30.107 46.845 82.76
-6438 30.125 46.875 82.812
-6437 30.143 46.905 82.866
-6436 30.161 46.935 82.919
-6435 30.179 46.965 82.972
-6434 30.197 46.995 83.025
-6433 30.215 47.025 83.077
-6432 30.233 47.055 83.131
-6431 30.251 47.085 83.184
-6430 30.269 47.115 83.237
-6429 30.287 47.145 83.29
-6428 30.305 47.175 83.343
-6427 30.323 47.205 83.396
-6426 30.341 47.235 83.448
-6425 30.359 47.265 83.502
-6424 30.377 47.295 83.555
-6423 30.395 47.325 83.608
-6422 30.413 47.355 83.661
-6421 30.431 47.385 83.713
-6420 30.449 47.415 83.767
-6419 30.467 47.445 83.82
-6418 30.485 47.475 83.873
-6417 30.503 47.505 83.925
-6416 30.521 47.535 83.979
-6415 30.539 47.565 84.032
-6414 30.557 47.595 84.085
-6413 30.575 47.625 84.138
-6412 30.593 47.655 84.191
-6411 30.611 47.685 84.244
-6410 30.629 47.715 84.296
-6409 30.647 47.745 84.35
-6408 30.665 47.775 84.403
-6407 30.683 47.805 84.456
-6406 30.701 47.835 84.509
-6405 30.719 47.865 84.561
-6404 30.737 47.895 84.615
-6403 30.755 47.925 84.668
-6402 30.773 47.955 84.721
-6401 30.791 47.985 84.773
-6400 30.809 48.015 84.826
-6399 30.827 48.045 84.88
-6398 30.845 48.075 84.933
-6397 30.863 48.105 84.986
-6396 30.881 48.135 85.039
-6395 30.899 48.165 85.092
-6394 30.917 48.195 85.145
-6393 30.935 48.225 85.198
-6392 30.953 48.255 85.251
-6391 30.971 48.285 85.304
-6390 30.989 48.315 85.357
-6389 31.007 48.345 85.409
-6388 31.025 48.375 85.463
-6387 31.043 48.405 85.516
-6386 31.061 48.435 85.569
-6385 31.079 48.465 85.622
-6384 31.097 48.495 85.674
-6383 31.115 48.525 85.728
-6382 31.133 48.555 85.781
-6381 31.151 48.585 85.834
-6380 31.169 48.615 85.887
-6379 31.187 48.645 85.94
-6378 31.205 48.675 85.993
-6377 31.223 48.705 86.046
-6376 31.241 48.735 86.099
-6375 31.259 48.765 86.152
-6374 31.277 48.795 86.205
-6373 31.295 48.825 86.257
-6372 31.313 48.855 86.311
-6371 31.331 48.885 86.364
-6370 31.349 48.915 86.417
-6369 31.367 48.945 86.47
-6368 31.385 48.975 86.523
-6367 31.403 49.005 86.576
-6366 31.421 49.035 86.629
-6365 31.439 49.065 86.681
-6364 31.457 49.095 86.735
-6363 31.475 49.125 86.788
-6362 31.493 49.155 86.841
-6361 31.511 49.185 86.894
-6360 31.529 49.215 86.947
-6359 31.547 49.245 87
-6358 31.565 49.275 87.052
-6357 31.583 49.305 87.106
-6356 31.601 49.335 87.159
-6355 31.619 49.365 87.212
-6354 31.637 49.395 87.265
-6353 31.655 49.425 87.317
-6352 31.673 49.455 87.371
-6351 31.691 49.485 87.424
-6350 31.709 49.515 87.477
-6349 31.727 49.545 87.529
-6348 31.745 49.575 87.583
-6347 31.763 49.605 87.636
-6346 31.781 49.635 87.689
-6345 31.799 49.665 87.742
-6344 31.817 49.695 87.795
-6343 31.835 49.725 87.848
-6342 31.853 49.755 87.901
-6341 31.871 49.785 87.954
-6340 31.889 49.815 88.007
-6339 31.907 49.845 88.06
-6338 31.925 49.875 88.113
-6337 31.943 49.905 88.165
-6336 31.961 49.935 88.219
-6335 31.979 49.965 88.272
-6334 31.997 49.995 88.325
-6333 32.015 50.025 88.378
-6332 32.033 50.055 88.43
-6331 32.051 50.085 88.484
-6330 32.069 50.115 88.537
-6329 32.087 50.145 88.59
-6328 32.105 50.175 88.642
-6327 32.123 50.205 88.696
-6326 32.141 50.235 88.749
-6325 32.159 50.265 88.802
-6324 32.177 50.295 88.855
-6323 32.195 50.325 88.907
-6322 32.213 50.355 88.961
-6321 32.231 50.385 89.013
-6320 32.249 50.415 89.067
-6319 32.267 50.445 89.12
-6318 32.285 50.475 89.173
-6317 32.303 50.505 89.226
-6316 32.321 50.535 89.278
-6315 32.339 50.565 89.332
-6314 32.357 50.595 89.385
-6313 32.375 50.625 89.438
-6312 32.393 50.655 89.49
-6311 32.411 50.685 89.543
-6310 32.429 50.715 89.597
-6309 32.447 50.745 89.65
-6308 32.465 50.775 89.703
-6307 32.483 50.805 89.756
-6306 32.501 50.835 89.809
-6305 32.519 50.865 89.862
-6304 32.537 50.895 89.915
-6303 32.555 50.925 89.968
-6302 32.573 50.955 90.021
-6301 32.591 50.985 90.074
-6300 32.609 51.015 90.126
-6299 32.627 51.045 90.18
-6298 32.645 51.075 90.233
-6297 32.663 51.105 90.285
-6296 32.681 51.135 90.339
-6295 32.699 51.165 90.391
-6294 32.717 51.195 90.445
-6293 32.735 51.225 90.498
-6292 32.753 51.255 90.55
-6291 32.771 51.285 90.604
-6290 32.789 51.315 90.657
-6289 32.807 51.345 90.71
-6288 32.825 51.375 90.763
-6287 32.843 51.405 90.816
-6286 32.861 51.435 90.869
-6285 32.879 51.465 90.922
-6284 32.897 51.495 90.974
-6283 32.915 51.525 91.028
-6282 32.933 51.555 91.081
-6281 32.951 51.585 91.134
-6280 32.969 51.615 91.187
-6279 32.987 51.645 91.24
-6278 33.005 51.675 91.293
-6277 33.023 51.705 91.346
-6276 33.041 51.735 91.398
-6275 33.059 51.765 91.452
-6274 33.077 51.795 91.505
-6273 33.095 51.825 91.558
-6272 33.113 51.855 91.611
-6271 33.131 51.885 91.663
-6270 33.149 51.915 91.717
-6269 33.167 51.945 91.769
-6268 33.185 51.975 91.823
-6267 33.203 52.005 91.876
-6266 33.221 52.035 91.929
-6265 33.239 52.065 91.982
-6264 33.257 52.095 92.034
-6263 33.275 52.125 92.088
